storyId,mediaUrl,headline,status,recrawl,latencyMs
3075017222,https://media.newsroll.app/stories/3075017222-c25a5c6cc098cee1362872eb69a4d6bfc7ac6db8e982b46f35c244fc9fe1a147-c8fe71b9-eb63-49b4-a185-a6a1e2b24c68.webp,"",ready,false,13678
3317339768,https://media.newsroll.app/stories/3317339768-b364a618bdcbb15578eff85ac616d8b2b4ea966beaab8048432437e34d640b85-7e6c9c00-a174-4eb3-9d98-d7fa3fb50cf5.webp,"",ready,false,13611
3408748920,https://media.newsroll.app/stories/3408748920-92b10b6e6a6771957de845789e7ec5ca64cda1916eb7cdc1c815592b7c3005a5-5cfc55a6-35ba-4280-89a3-504e6a2b719b.webp,"",ready,false,11161
4856737335,https://media.newsroll.app/stories/4856737335-c608e6427e73d8aad9cf06d4b550e0aa66f004b121621f3940643b68185a2be7-13669e96-d3e3-4683-b8c9-f0cee8fb8465.webp,"",ready,false,12495
2529292442,https://media.newsroll.app/stories/2529292442-e7148f63a0facefffc2e75a4a61dc86a574fdcd0450a0dbf16e2455ba2b542dd-18042674-2408-4c6a-a112-fae3f7648437.webp,"",ready,false,10832
3623590174,https://media.newsroll.app/stories/3623590174-5a4fc78111ce41af5f28ba32f09d2c2eefe8d92fe37dfa2e7053f25113412c7c-17907ba4-199a-47d6-be19-d2ef612567b3.webp,"",ready,false,11600
2324785562,https://media.newsroll.app/stories/2324785562-80178446c234e7974ed8782b5cb5267ff02f96c94d3153f9f4c53c46f5d03b8c-97aa5fa7-e424-4e2f-97d8-63b4b944897a.webp,"",ready,false,11193
4679926804,https://media.newsroll.app/stories/4679926804-7e0bc224b1f5cbecf33174d5dd7e9522e1f030e8eab52fe70478a0fb7256f627-b4edd7a9-6019-446b-b8bb-543a31f33b28.webp,"",ready,false,10496
1820469813,https://media.newsroll.app/stories/1820469813-c3e1f5078089083fde6b9c3da7b2390c4db714879e06a6a7a10bf90e12f8d731-b14b041d-b63e-4bac-b2ca-4e8c5ee92d02.webp,"",ready,false,10647
1900294189,https://media.newsroll.app/stories/1900294189-860249b7e860c5f67fa3f02efee96dd114cdaeed8b8e19264d63fa3f9f9f9bb9-c8a296d9-99a1-4908-be6e-f44e243a0155.webp,"",ready,false,11391
3024703416,https://media.newsroll.app/stories/3024703416-cb5636b60141d0184b8948b1d76db0e34bfe19289096faf86ee1a510aefadd4f-8ca87080-0d6a-4997-a18b-7470087784ff.webp,"",ready,false,11036
3081409455,https://media.newsroll.app/stories/3081409455-ec95235faa4488dfec6bac6f589a9a3f8f2c73118a3eb1b759f1b8367f413ddd-dc7471e1-9ed7-4cd6-93f7-2ff6fa0631f2.webp,"",ready,false,10956
2588322451,https://media.newsroll.app/stories/2588322451-d2ef1386ec194221b19015ac3c9250ab8d29becd4b151c9289cfa45ecaa0c871-f76b2169-c070-4299-bdbb-067de3f1b87a.webp,"",ready,false,11853
1522617313,https://media.newsroll.app/stories/1522617313-b5737a68ccb6308bb10230b837d48f09848dd05f30a9d632e50231c6ec3418fa-9dbc6974-0839-44ef-a39b-e8eea6846284.webp,"",ready,false,15325
2780923663,https://media.newsroll.app/stories/2780923663-6da2546f6268ee9fb0cdfebda2adac1f1f34e0d4ae421cda4dcd6da284dd193d-8706fd89-c39f-4d4d-b76c-cb28a56e3d27.webp,"",ready,false,10744
2432693497,https://media.newsroll.app/stories/2432693497-f19a760182af87041ef6ada3d05ec3850956ae9c05e0ac7394fdcd13b9ca972f-bffa25b6-fb93-4bc5-86d4-1436ec0460c6.webp,"",ready,false,11417
4940606284,https://media.newsroll.app/stories/4940606284-f1504ba9a72f1271d5bb686f2cb6301ea1c0e1e76f109f5a8e8dd6686c2536b8-a763ce8c-30e2-411d-9fd7-e4deb0385afd.webp,"",ready,false,11109
2148197274,https://media.newsroll.app/stories/2148197274-4b9ded919e594bd16334e4a4e21b245e87f709a5a18feefc4c59d1c13d623477-c4b8dd47-420c-4f4e-86c3-991a95c6a36f.webp,"",ready,false,10754
3195733875,https://media.newsroll.app/stories/3195733875-d99b9ff022028a5fe4591f109174596c4c0da8a73baed8de3ae4efd64d64e701-cf2a185b-82f0-4fac-961a-b783799813cb.webp,"",ready,false,13384
1834592032,https://media.newsroll.app/stories/1834592032-9f0492a886ca47b97d271bea2f41e2328c74c565c49cbd4fc0f6a04f37096326-ff495168-6b34-427e-84fc-ca3b58672084.webp,"",ready,false,11469
3736954930,https://media.newsroll.app/stories/3736954930-32f17dbaeb2c0b0e34cc9d3cbf5c5858b3121334aea9d6b495094df3566bbbb3-87641f1f-2ef6-49a3-8974-847d4560f525.webp,"",ready,false,10141
2572136084,https://media.newsroll.app/stories/2572136084-026ee1194cf4b68e620af436ceaac2a651682aee99011736e9d6ce9e91c47f06-8a0f568f-c620-4e34-a487-11ab07db2523.webp,"",ready,false,11975
