storyId,mediaUrl,headline,status,recrawl,latencyMs
3839169919,https://media.newsroll.app/stories/3839169919-ae47ab3da24e4530f4605dfb422bac58830280d56e190f11022761d88d2ea52e-cd4c7170-43b4-41ed-aa68-d32f9ad9410e.webp,"European leaders have welcomed the US-Iran ceasefire deal, calling for the reopening of the strait of Hormuz and a permanent end to hostilities. The US and Iran agreed a two-week conditional ceasefire after last-minute diplomacy from Pakistan.",ready,false,11568
1021614609,https://media.newsroll.app/stories/1021614609-458a86f5ba82cdf0a6707a67051e6291bf303a035e5c38cd775f7352ed7acee8-e96df6ec-1bdc-4d00-8460-ea1dd9fef89e.webp,"Keeby adds real mechanical keyboard sounds to your MacBook. Every sound is recorded from actual switches, not synthesized. Choose from 11 switch profiles including Gateron Red, Holy Panda, Alps Blue, Box Navy, and more.",ready,false,9417
3135085058,https://media.newsroll.app/stories/3135085058-a4e5dd7d7d7342352211017cf3a1e10e98173909bb3d3b2dc0b30ece02a3ad19-708ba3fb-6a2d-40ea-9d52-81f5019e5622.webp,"Researchers investigate the emergence of grounded compositional language in multi-agent populations, proposing a multi-agent learning environment and methods that bring about the emergence of a basic compositional language. The language is represented as streams of abstract discrete symbols uttered by agents over time, with a coherent structure that possesses a defined vocabulary and syntax.",ready,false,11154
3176458665,https://media.newsroll.app/stories/3176458665-3939166b2dc9b02fdf18c937b6ff5e548e7c8f08b26f443eb6d15e134074c34e-d7ed900f-59ff-46ea-95e0-bb7c92ea0f62.webp,"Former Russian President Dmitry Medvedev argues that US President Donald Trump’s willingness to discuss a 10-point proposal on ending the war between Tehran and Washington is a “victory” for Iran. The announcement came after a temporary ceasefire between the US and Iran was announced by Trump.",ready,false,13592
1613264828,https://media.newsroll.app/stories/1613264828-a408f98e57a6cff10956fc2003ac5bb2a815af2a3044cabfa862574f93ca5c15-380679d0-f352-461f-97bb-ab2598b39f2c.webp,"A ceasefire has been announced, allowing Donald Trump to claim a victory, but Iran is now in a stronger position for peace talks. The Tehran regime has demonstrated its power and resilience, and will enter negotiations with the US in Pakistan on Friday.",ready,false,10852
4774306108,https://media.newsroll.app/stories/4774306108-85a8f082367d2a3dc9d67bbe6e0b3a05401dfa19781eeb372a5e1f5365a8fdd8-0ff61314-4450-4200-9ac5-cc82c98d5257.webp,"Microsoft is working to migrate all old Control Panel items into the modern Settings app in Windows 11, but the process is complicated due to pesky printer and network drivers. The company has been trying to get rid of the Control Panel since 2012, but it's still not gone yet.",ready,false,8597
5166860133,https://media.newsroll.app/stories/5166860133-8b437326e3ab570cd7176be75da99c07992f6c136a5caa65b676192812edd751-9c8d86ad-ef99-4cf8-874e-95984557583a.webp,"The Israeli army has issued an evacuation order for residents in southern Lebanon, citing planned military operations. Residents are urged to leave their homes and move north of the Zahrani River to ensure their safety.",ready,false,9979
4812930188,https://media.newsroll.app/stories/4812930188-4c7b50e4a78e23816dffe230d6aace2740168a4af95fd655b79e755bc0e95cc2-5e7ab8ac-de1e-41b1-abdd-2d99275ecb23.webp,"Qarsoq Høegh-Dam, a member of the pro-independence Naleraq party, aims to shift power from Copenhagen to Nuuk. Greenland and Denmark have a complex history, with the island seeking greater autonomy and potentially independence.",ready,false,9912
3226406162,https://media.newsroll.app/stories/3226406162-4269fb22701cde4d572765eb8cd94bbab9cc42c37cace04ec9f8a6d0278360c5-0f2ec744-c13c-412c-adf6-049b9febfeda.webp,"A six-part Vietnam docuseries on Apple TV has received three nominations for the 47th Annual News & Documentary Emmy Awards. The series, titled 'Vietnam: The War That Changed America', is narrated by Ethan Hawke and showcases the reunion of old friends, first-person accounts, and rarely seen footage of the war.",ready,false,12501
4370372104,https://media.newsroll.app/stories/4370372104-b494972b4474816fcb18d9e0dcbd3c6eea355a09d1c3394410e6ec8b82b6f3b0-59f12509-da2f-4761-8aa5-35cb63314376.webp,"The Israeli army said it is observing a ceasefire with Iran while remaining on high alert. The ceasefire announcement came after a joint offensive against Iran by the US and Israel.",ready,false,9668
